date,open,high,low,close,volume
2017-09-12,37.74,37.84,36.83,37.55,4247616
2017-09-13,37.56,37.66,37.14,37.45,4981975
2017-09-14,37.24,38.37,37.17,38.02,5948062
2017-09-15,38.0,38.5,37.76,38.27,57218094
2017-09-18,38.5,38.86,38.34,38.78,3956769
2017-09-19,38.8,38.98,38.57,38.82,4074977
2017-09-20,38.71,38.81,38.1,38.36,4066155
2017-09-21,38.49,38.51,38.2,38.43,2490132
2017-09-22,38.39,38.92,38.33,38.88,1799606
2017-09-25,38.85,38.87,38.22,38.42,1986131
2017-09-26,38.68,38.79,38.32,38.33,2499961
2017-09-27,38.5,38.97,38.5,38.92,2648942
2017-09-28,38.93,39.14,38.765,39.0,1463126
2017-09-29,39.08,39.47,38.98,39.47,3644416
2017-10-02,39.79,40.06,39.6,39.7,2115688
2017-10-03,39.81,40.155,39.7,40.06,1630315
2017-10-04,39.93,40.33,39.93,40.25,1675283
2017-10-05,40.34,40.44,40.16,40.39,1179859
2017-10-06,40.42,40.73,40.14,40.68,1943859
2017-10-09,40.68,41.08,40.68,41.01,1481349
2017-10-10,41.05,41.135,40.67,41.01,1723727
2017-10-11,41.14,41.47,41.06,41.39,2786023
2017-10-12,41.39,42.2,41.32,41.82,2278300
2017-10-13,42.0,42.19,41.89,42.0,2090220
2017-10-16,42.09,42.565,41.87,41.97,2731279
2017-10-17,42.0,42.0,41.64,41.81,1870065
2017-10-18,41.8,42.05,41.53,41.79,2926907
2017-10-19,41.66,41.87,41.32,41.81,1201842
2017-10-20,41.99,42.45,41.83,42.28,1861853
2017-10-23,42.47,42.56,42.09,42.15,1404005
2017-10-24,42.16,42.33,41.93,42.31,2299642
2017-10-25,42.23,42.42,41.85,42.22,2544710
2017-10-26,42.37,42.88,42.26,42.72,1842936
2017-10-27,41.85,43.23,41.35,43.08,2119251
2017-10-30,43.11,43.21,42.63,42.9,1471565
2017-10-31,42.91,43.19,42.71,43.16,2044259
2017-11-01,43.47,43.62,42.96,43.01,2123763
2017-11-02,43.38,43.84,43.075,43.79,1888642
2017-11-03,43.82,43.92,43.61,43.9,1359035
2017-11-06,44.0,44.34,43.69,44.29,1739083
2017-11-07,44.4,44.665,44.04,44.3,1631263
2017-11-08,44.25,44.39,43.98,44.07,2002259
2017-11-09,43.9,44.19,43.2,43.55,2664636
2017-11-10,43.51,44.16,43.41,44.04,2761577
2017-11-13,43.83,44.69,43.83,44.67,1644536
2017-11-14,44.52,44.83,44.36,44.77,2674733
2017-11-15,44.52,44.67,44.01,44.32,1728592
2017-11-16,44.57,45.39,44.42,44.86,3005210
2017-11-17,44.87,45.1,44.41,44.58,1813641
2017-11-20,44.58,45.16,44.56,44.85,2015876
2017-11-21,45.04,45.48,44.915,45.33,1054511
2017-11-22,45.41,45.4876,44.96,45.0,876786
2017-11-24,45.14,45.64,45.06,45.6,474324
2017-11-27,45.51,45.51,44.99,45.14,2064027
2017-11-28,45.28,45.41,45.01,45.19,1341960
2017-11-29,45.04,45.15,43.14,43.16,2801604
2017-11-30,43.56,44.03,43.41,43.91,3407682
2017-12-01,43.66,44.08,42.79,43.72,1755813
2017-12-04,43.95,43.95,42.4,42.42,1910771
2017-12-05,42.41,43.45,42.23,42.67,2302935
2017-12-06,42.46,43.01,42.38,42.9,2088227
2017-12-07,42.96,43.58,42.96,43.55,2110528
2017-12-08,43.8,43.96,43.43,43.56,1583270
2017-12-11,43.69,43.88,43.38,43.5,1394891
2017-12-12,43.43,43.64,43.11,43.29,1920061
2017-12-13,43.31,43.5399,43.02,43.06,3443421
2017-12-14,43.14,43.59,43.04,43.19,3613213
2017-12-15,43.31,43.845,42.99,43.68,16057314
2017-12-18,44.17,44.46,43.35,43.56,3283169
2017-12-19,43.47,44.095,43.42,43.76,3319106
2017-12-20,43.94,43.94,43.11,43.21,1836673
2017-12-21,43.25,43.39,42.395,42.48,1532535
2017-12-22,42.39,42.39,41.951,42.26,1239542
2017-12-26,41.99,42.26,41.74,41.97,980561
2017-12-27,42.1,42.37,41.9,42.25,1053002
2017-12-28,42.37,42.41,42.035,42.29,1325829
2017-12-29,42.31,42.49,41.81,41.82,1633295
2018-01-02,42.0,42.21,41.71,42.05,1935304
2018-01-03,42.16,42.95,42.05,42.93,2144820
2018-01-04,43.19,43.93,43.075,43.58,3178368
2018-01-05,43.78,44.2,43.67,43.99,2215165
2018-01-08,43.95,45.05,43.92,44.92,2005745
2018-01-09,45.0,45.27,44.62,45.07,1693155
2018-01-10,44.89,45.17,44.57,44.84,1367276
2018-01-11,44.9,45.14,44.77,44.87,1173224
2018-01-12,44.98,45.16,44.64,45.07,1205068
2018-01-16,45.22,45.4085,44.2,44.28,2219259
2018-01-17,44.66,45.06,44.51,44.86,2167754
2018-01-18,44.91,45.08,44.72,44.94,1633440
2018-01-19,45.0,45.74,44.84,45.6,2147919
2018-01-22,45.52,45.86,45.25,45.69,1452805
2018-01-23,45.6,45.94,45.5,45.75,1531402
2018-01-24,45.89,46.0,45.36,45.38,1552065
2018-01-25,45.58,45.95,44.77,44.86,1571138
2018-01-26,45.17,45.81,44.671,45.8,1529437
2018-01-29,45.56,45.745,44.475,44.56,1965639
2018-01-30,44.36,44.71,43.82,43.98,2258144
2018-01-31,44.06,45.03,43.92,44.86,3580601
2018-02-01,44.4,45.25,41.9,42.23,7211410
2018-02-02,42.04,42.15,41.08,41.1,3802854
2018-02-05,40.93,41.41,39.27,39.29,3299068
2018-02-06,38.73,39.66,37.78,39.58,4281944
2018-02-07,37.91,39.715,37.61,38.57,2765421
2018-02-08,38.48,38.4978,36.79,36.82,3622359
2018-02-09,37.33,38.02,36.23,37.68,3471576
2018-02-12,37.95,38.835,37.93,38.6,2422378
2018-02-13,39.13,39.13,37.54,37.9,2561087
2018-02-14,37.55,38.72,37.42,38.63,2723732
2018-02-15,38.78,39.21,38.3,39.07,2546226
2018-02-16,39.11,39.46,38.8101,39.16,1913429
2018-02-20,38.91,40.31,38.9,40.17,3138068
2018-02-21,40.18,40.34,39.255,39.26,2189642
2018-02-22,39.42,39.75,38.61,38.8,2641975
2018-02-23,39.04,39.76,39.04,39.74,1590630
2018-02-26,39.83,40.11,39.645,39.89,1717143
2018-02-27,40.01,40.1,39.39,39.39,1646100
2018-02-28,39.64,39.94,38.76,38.77,2797996
2018-03-01,38.84,39.02,37.91,38.23,3311587
2018-03-02,37.89,39.37,37.8,39.29,2336970
2018-03-05,38.95,39.8199,38.73,39.5,2222596
2018-03-06,39.51,39.57,38.86,38.98,2507614
2018-03-07,38.8,39.63,38.735,39.37,1940945
2018-03-08,39.38,39.81,39.06,39.3,3611194
2018-03-09,39.65,39.8,38.76,39.68,2714610
2018-03-12,39.83,40.05,39.61,39.7,3467570
2018-03-13,39.96,40.3,39.03,39.17,2283866
2018-03-14,39.25,39.54,38.67,38.83,2186773
2018-03-15,38.75,39.39,38.75,39.08,2570903
2018-03-16,39.21,39.33,38.41,38.59,6533961
2018-03-19,38.3,38.79,37.75,38.23,3455831
2018-03-20,38.23,38.5,37.74,37.96,2960830
2018-03-21,37.96,38.75,37.7,38.35,3148136
2018-03-22,37.86,38.28,37.38,37.39,2117455
2018-03-23,37.29,37.5,36.38,36.38,2306464
2018-03-26,36.97,38.0,36.56,37.46,2939420
2018-03-27,37.6,37.66,36.22,36.4,2122507
2018-03-28,36.51,36.84,36.02,36.14,2183691
2018-03-29,36.4,37.51,36.37,36.77,3697021
2018-04-02,36.69,37.05,35.49,35.85,2274797
2018-04-03,36.01,36.4689,35.67,36.31,2787742
2018-04-04,35.75,36.78,35.59,36.68,2475685
2018-04-05,37.41,37.52,36.8,36.98,2762699
2018-04-06,36.71,36.8,35.66,35.9,3395911
2018-04-09,36.16,37.13,36.03,36.25,1971249
2018-04-10,36.82,37.28,36.55,37.01,2356932
2018-04-11,36.69,37.08,36.25,36.7,1684330
2018-04-12,36.85,37.68,36.78,37.47,2235609
2018-04-13,37.68,37.78,37.16,37.3,1212168
2018-04-16,37.58,37.59,37.23,37.54,2106830
2018-04-17,37.86,38.22,36.99,38.1,2467865
2018-04-18,38.09,38.33,37.52,38.17,2632112
2018-04-19,37.88,37.89,37.22,37.38,2413033
2018-04-20,37.3,37.62,36.77,37.02,2960028
2018-04-23,37.21,37.47,36.645,36.74,3266912
2018-04-24,40.11,41.49,39.62,40.09,9009838
2018-04-25,39.96,39.99,38.58,39.56,3961869
2018-04-26,39.85,40.48,39.31,39.89,2979270
2018-04-27,40.04,40.22,39.8,39.96,2922068
2018-04-30,40.07,40.36,39.96,40.06,3089325
2018-05-01,39.91,40.38,39.57,40.34,2275040
2018-05-02,39.89,40.35,39.75,39.97,2471324
2018-05-03,39.7,40.3199,39.58,40.25,2312452
2018-05-04,40.15,40.88,39.95,40.8,2009866
2018-05-07,40.84,41.27,40.84,41.07,2967288
2018-05-08,40.89,41.2,40.66,40.9,3765315
2018-05-09,41.0,41.89,40.96,41.76,1586654
2018-05-10,41.86,42.28,41.56,42.23,3097382
2018-05-11,42.27,42.47,42.06,42.25,1911684
2018-05-14,42.37,42.54,42.0,42.19,3880003
2018-05-15,41.83,41.96,40.92,41.08,3196780
2018-05-16,41.16,41.28,40.88,41.03,2787016
2018-05-17,40.97,41.75,40.9,41.52,2409063
2018-05-18,41.45,41.89,41.17,41.8,2664068
2018-05-21,41.99,42.13,41.77,42.01,2083469
2018-05-22,42.03,42.63,42.01,42.05,3104877
2018-05-23,41.72,42.34,41.54,42.33,2063212
2018-05-24,42.21,42.43,41.835,42.23,2935391
2018-05-25,42.09,42.29,41.96,42.24,1921422
2018-05-29,42.02,42.29,41.82,42.01,1641004
2018-05-30,42.2,42.55,42.02,42.16,2240024
2018-05-31,42.15,42.799,42.05,42.45,4283882
2018-06-01,42.71,43.26,42.67,43.21,1489844
2018-06-04,43.41,43.58,42.88,43.42,1314063
2018-06-05,43.21,43.75,43.19,43.69,1889607
2018-06-06,43.86,44.18,43.75,44.12,1315666
2018-06-07,44.06,44.5,43.79,44.08,3378924
2018-06-08,43.92,44.15,43.66,44.07,1479586
2018-06-11,44.14,44.325,43.91,44.25,1037133
2018-06-12,44.2,44.53,44.13,44.51,1589582
2018-06-13,44.4,44.795,44.37,44.58,2341949
2018-06-14,44.84,45.17,44.6,44.94,1596508
2018-06-15,44.91,45.14,44.46,45.02,3130023
2018-06-18,44.7,45.225,44.2025,45.18,1450188
2018-06-19,44.69,44.97,44.4,44.92,1505936
