date,open,high,low,close,volume
2018-03-14,28.51,28.51,27.84,28.01,8571669
2018-03-15,28.07,28.205,27.685,27.84,6244552
2018-03-16,27.83,28.02,27.76,27.93,7858888
2018-03-19,27.92,28.02,27.3595,27.62,5204697
2018-03-20,27.71,27.805,27.49,27.67,3722704
2018-03-21,27.67,27.905,27.55,27.66,4499329
2018-03-22,27.43,27.62,26.92,26.94,6294487
2018-03-23,27.0,27.21,26.27,26.3,7242832
2018-03-26,26.67,27.3,26.55,27.25,7456644
2018-03-27,27.31,27.53,26.85,27.03,8868762
2018-03-28,27.1,27.26,26.61,26.68,5372257
2018-03-29,26.83,27.765,26.825,27.32,11113754
2018-04-02,27.21,27.36,26.415,26.84,8562274
2018-04-03,26.89,27.615,26.88,27.46,9050553
2018-04-04,27.11,27.82,26.75,27.74,7775592
2018-04-05,27.96,28.4,27.81,28.09,5880832
2018-04-06,27.77,27.97,27.07,27.35,6451369
2018-04-09,27.59,27.96,27.39,27.51,4867510
2018-04-10,27.89,28.17,27.74,27.9,5483704
2018-04-11,27.62,27.96,27.61,27.93,4429894
2018-04-12,28.52,28.74,28.19,28.23,11798694
2018-04-13,28.49,28.71,28.19,28.31,7787840
2018-04-16,28.52,28.96,28.5,28.83,9003754
2018-04-17,29.0,29.08,28.53,28.86,10078326
2018-04-18,28.91,29.18,28.79,28.94,5352226
2018-04-19,28.94,29.13,28.79,28.89,5764900
2018-04-20,28.93,29.15,28.82,28.84,8660986
2018-04-23,29.04,29.04,28.62,28.82,5702761
2018-04-24,28.86,29.0,28.09,28.5,8332631
2018-04-25,28.35,29.45,27.91,29.42,14982303
2018-04-26,29.57,29.68,29.2,29.45,6884572
2018-04-27,29.45,29.48,29.215,29.23,7468757
2018-04-30,29.24,29.4,28.72,28.72,16530122
2018-05-01,28.74,29.48,28.71,29.48,9709196
2018-05-02,29.31,29.585,29.13,29.27,7367782
2018-05-03,29.09,29.6,28.87,29.43,7967709
2018-05-04,29.3,29.725,29.175,29.55,5138914
2018-05-07,29.58,30.155,29.57,29.94,5734905
2018-05-08,29.78,29.91,29.55,29.83,5647054
2018-05-09,29.93,29.995,29.64,29.83,4007900
2018-05-10,29.95,30.29,29.795,30.28,4569723
2018-05-11,30.13,30.405,29.82,29.97,6404923
2018-05-14,29.73,30.35,29.73,29.86,8855673
2018-05-15,29.7,29.77,29.415,29.62,5272361
2018-05-16,29.71,30.16,29.545,29.97,7238206
2018-05-17,29.95,30.485,29.84,30.32,7304374
2018-05-18,30.29,30.63,30.2,30.45,3984414
2018-05-21,30.55,30.84,30.455,30.65,7187505
2018-05-22,30.7,30.73,30.235,30.27,7567221
2018-05-23,30.2,30.46,30.185,30.46,4660101
2018-05-24,30.46,30.57,30.3,30.4,3234413
2018-05-25,30.38,30.485,30.24,30.31,2685722
2018-05-29,30.1,30.345,29.96,30.2,3882545
2018-05-30,30.32,30.58,30.215,30.51,4794154
2018-05-31,30.34,31.02,30.31,30.39,7302081
2018-06-01,30.64,30.66,30.3,30.59,7102776
2018-06-04,30.79,30.81,30.38,30.6,4085178
2018-06-05,30.62,30.83,30.49,30.72,6452443
2018-06-06,30.8,30.9,30.59,30.8,6337604
2018-06-07,30.91,31.18,30.43,31.03,10856075
