date,open,high,low,close,volume
2017-12-14,12.37,12.545,12.21,12.45,2654281
2017-12-15,12.82,13.93,12.8,13.62,18509445
2017-12-18,13.85,14.33,13.41,14.24,10300791
2017-12-19,14.3,14.36,14.0,14.1,4616945
2017-12-20,14.14,14.14,13.585,13.72,5351996
2017-12-21,13.79,13.97,13.59,13.95,6676904
2017-12-22,13.85,13.92,13.4653,13.8,6300618
2017-12-26,13.73,14.1,13.66,14.07,3032604
2017-12-27,14.1,14.561,14.05,14.23,5030027
2017-12-28,14.22,14.27,14.0,14.14,4597333
2017-12-29,14.07,14.14,13.2946,13.32,6684072
2018-01-02,13.45,14.01,13.23,13.97,6264809
2018-01-03,13.97,14.47,13.97,14.4,4839585
2018-01-04,14.44,14.79,14.28,14.75,6026551
2018-01-05,14.75,15.69,14.71,14.73,9431345
2018-01-08,14.69,15.139,14.64,14.78,4838135
2018-01-09,14.16,14.62,13.97,14.1,8791364
2018-01-10,13.85,14.05,13.67,13.94,5960052
2018-01-11,13.95,14.49,13.82,14.13,6438818
2018-01-12,14.21,14.39,13.9,14.14,4573854
2018-01-16,13.74,13.88,12.3,12.48,14256780
2018-01-17,12.57,12.66,12.27,12.39,7005987
2018-01-18,12.33,12.39,12.16,12.37,6691103
2018-01-19,12.4,12.98,12.3968,12.85,6101584
2018-01-22,12.85,13.28,12.67,13.28,4735057
2018-01-23,13.36,13.75,13.29,13.59,4143943
2018-01-24,13.61,13.76,13.23,13.61,3964507
2018-01-25,13.73,13.73,13.14,13.31,3314927
2018-01-26,13.3,13.42,13.15,13.27,2584562
2018-01-29,13.15,13.415,13.15,13.18,3546154
2018-01-30,13.08,13.2,12.7699,12.99,3013993
2018-01-31,13.02,13.05,12.75,12.85,3172929
2018-02-01,12.67,12.91,12.51,12.7,2924631
2018-02-02,12.64,12.765,12.3,12.41,2607829
2018-02-05,12.25,12.54,11.86,11.87,3088130
2018-02-06,11.65,12.12,11.41,12.05,6084580
2018-02-07,12.08,12.53,12.05,12.15,3775156
2018-02-08,12.14,12.25,11.7,11.95,3267739
2018-02-09,12.08,12.63,11.92,12.46,5646164
2018-02-12,12.61,13.43,12.6,13.18,8042844
2018-02-13,14.55,15.65,14.49,15.29,20751087
2018-02-14,15.13,16.33,14.45,16.14,10617147
2018-02-15,16.16,16.74,15.72,16.54,8754407
2018-02-16,16.44,16.83,15.74,15.78,5414150
2018-02-20,15.7,16.135,15.34,15.41,4584866
2018-02-21,15.49,15.74,15.31,15.32,3005290
2018-02-22,15.37,15.51,14.91,14.97,2887897
2018-02-23,15.05,15.41,14.94,15.3,2209963
2018-02-26,15.32,15.59,15.22,15.42,3373585
2018-02-27,15.51,15.9248,15.0839,15.09,3282664
2018-02-28,15.22,15.3,14.885,15.05,3608327
2018-03-01,15.06,15.13,14.32,14.39,5492570
2018-03-02,14.2,15.295,14.02,15.23,5519901
2018-03-05,15.13,15.7,15.03,15.56,3610569
2018-03-06,15.55,15.85,15.36,15.73,4001851
2018-03-07,15.53,15.73,15.4025,15.5,2661374
2018-03-08,15.57,15.64,15.2,15.29,2181357
2018-03-09,15.41,15.5,15.03,15.18,2703757
2018-03-12,15.2,15.34,15.0,15.24,3178961
2018-03-13,15.22,15.45,14.56,14.58,4461972
2018-03-14,14.59,14.72,13.8,14.02,6167374
2018-03-15,14.06,14.25,13.76,13.83,2784674
2018-03-16,13.87,14.2593,13.69,14.08,4076207
2018-03-19,14.02,14.24,13.81,14.07,2932363
2018-03-20,14.12,14.25,13.915,14.01,2990119
2018-03-21,13.93,14.23,13.93,14.07,2244620
2018-03-22,13.94,14.12,13.7,13.71,2056471
2018-03-23,13.8,14.04,13.62,13.72,2514459
2018-03-26,14.0,14.52,13.66,14.46,3817806
2018-03-27,14.46,14.675,14.235,14.32,4122365
2018-03-28,14.37,14.6,14.13,14.19,2413800
2018-03-29,14.31,14.6,14.245,14.35,2458724
2018-04-02,13.99,14.16,13.84,13.99,3548753
2018-04-03,14.08,14.77,14.01,14.73,3206588
2018-04-04,14.59,15.8352,14.57,15.64,6667750
2018-04-05,15.55,15.86,15.05,15.19,3424641
2018-04-06,15.1,15.22,14.59,14.75,2217519
2018-04-09,14.83,14.83,14.38,14.4,2432646
2018-04-10,14.6,14.62,14.36,14.58,1850269
2018-04-11,14.36,14.82,14.36,14.71,2044848
2018-04-12,14.73,15.06,14.62,14.99,1639663
2018-04-13,15.09,15.16,14.25,14.34,3016977
2018-04-16,14.41,14.48,14.27,14.35,1528343
2018-04-17,14.44,14.45,14.19,14.2,2680452
2018-04-18,14.23,14.37,13.98,14.02,2469366
2018-04-19,14.02,14.14,13.9,14.01,1566977
2018-04-20,13.99,14.18,13.915,13.99,1612603
2018-04-23,14.18,14.75,14.18,14.61,3520344
2018-04-24,14.68,15.17,14.6,14.81,2998860
2018-04-25,14.85,14.87,14.22,14.32,2255050
2018-04-26,14.34,14.71,14.16,14.69,1861279
2018-04-27,14.86,15.85,14.81,15.37,5480630
2018-04-30,15.37,15.72,15.15,15.35,4767829
2018-05-01,14.77,16.18,14.39,16.15,10260794
2018-05-02,15.92,16.82,15.89,16.37,6222166
2018-05-03,16.29,16.32,15.46,15.57,3518697
2018-05-04,15.55,15.79,15.24,15.73,2261433
2018-05-07,15.86,16.26,15.69,16.25,2981243
2018-05-08,16.2,16.715,16.17,16.51,3578229
2018-05-09,16.51,16.55,16.17,16.51,2289788
2018-05-10,16.54,16.72,16.37,16.64,1790970
2018-05-11,16.7,16.975,16.5,16.9,2138461
2018-05-14,16.95,16.959,16.45,16.66,1583021
2018-05-15,16.65,17.57,16.575,17.13,4646357
2018-05-16,17.21,18.52,17.15,18.31,6697363
2018-05-17,18.25,18.4,17.79,17.84,4480178
2018-05-18,17.86,18.07,17.58,18.0,2952551
2018-05-21,18.03,18.08,17.735,17.97,1497772
2018-05-22,18.04,18.16,17.76,17.81,1621047
2018-05-23,17.78,18.18,17.75,17.89,1725109
2018-05-24,17.91,18.5,17.79,18.39,2926649
2018-05-25,18.46,18.93,18.34,18.88,4151047
2018-05-29,18.65,18.85,18.3048,18.57,2723064
2018-05-30,18.65,19.29,18.65,19.2,3291488
2018-05-31,19.25,19.535,18.88,18.92,3967958
2018-06-01,19.12,19.43,18.95,19.33,2977537
2018-06-04,19.52,20.6,19.42,20.47,6047989
2018-06-05,20.47,21.3,20.1,21.3,5357291
2018-06-06,21.46,22.58,21.32,22.1,9962960
2018-06-07,22.39,22.46,21.41,21.65,5458373
2018-06-08,21.57,22.4,21.38,22.4,4490046
2018-06-11,22.44,22.5,22.11,22.17,4748416
2018-06-12,22.29,22.3,21.95,22.13,3171840
2018-06-13,22.04,22.28,21.73,21.77,3294141
2018-06-14,21.79,22.12,21.41,21.73,3730286
2018-06-15,21.55,21.98,21.34,21.47,4358892
2018-06-18,21.28,21.57,20.47,21.56,3574568
2018-06-19,21.17,21.43,20.7248,20.86,3272942
