date,open,high,low,close,volume
2017-11-22,17.32,17.98,17.15,17.79,4446265
2017-11-24,17.74,17.82,17.47,17.5,2263104
2017-11-27,17.52,17.56,17.2,17.47,3781047
2017-11-28,17.44,17.98,17.23,17.97,4285996
2017-11-29,17.97,18.89,17.87,18.87,8084934
2017-11-30,19.0,19.16,18.5,19.02,10490426
2017-12-01,18.9,19.6,18.79,19.46,11037662
2017-12-04,19.67,20.975,19.626,20.85,14287759
2017-12-05,20.78,20.91,19.785,19.86,9529002
2017-12-06,20.08,20.14,19.39,19.44,6044662
2017-12-07,19.35,19.69,19.03,19.53,5741753
2017-12-08,19.58,19.89,19.32,19.66,4223690
2017-12-11,19.65,20.045,19.45,19.77,6460625
2017-12-12,19.85,19.87,19.38,19.65,4485044
2017-12-13,19.6,19.92,19.115,19.79,5523706
2017-12-14,19.79,20.33,19.5,20.04,4285185
2017-12-15,20.77,21.7398,20.4699,21.04,19056077
2017-12-18,21.37,21.72,20.77,21.64,6667043
2017-12-19,21.64,22.16,21.405,22.01,5938929
2017-12-20,22.01,22.47,21.95,22.37,7442443
2017-12-21,23.18,23.89,22.95,23.36,12797050
2017-12-22,23.27,23.83,23.09,23.73,4746148
2017-12-26,23.63,24.095,23.46,23.57,3729144
2017-12-27,23.73,23.76,23.005,23.05,4230338
2017-12-28,23.05,23.1,22.33,22.55,4675786
2017-12-29,22.64,22.8,22.36,22.38,2893222
2018-01-02,22.96,23.37,22.43,23.11,5028162
2018-01-03,23.18,23.34,22.585,22.62,5293216
2018-01-04,22.68,22.71,21.88,22.13,7875962
2018-01-05,22.18,22.23,21.58,22.0,8498841
2018-01-08,22.05,22.41,21.79,22.37,4103817
2018-01-09,22.3,22.61,21.58,21.65,5594986
2018-01-10,21.53,23.12,21.13,22.83,10068502
2018-01-11,22.94,24.05,22.86,24.01,7532609
2018-01-12,24.07,24.37,23.725,24.33,4081954
2018-01-16,24.4,24.89,24.31,24.53,5526291
2018-01-17,24.48,25.14,24.29,24.7,5115900
2018-01-18,24.6,25.775,24.59,25.59,5098686
2018-01-19,25.58,25.74,25.16,25.71,4177065
2018-01-22,25.73,26.5,25.58,26.33,4751238
2018-01-23,26.23,26.23,25.36,25.7,4565661
2018-01-24,25.64,26.11,25.502,26.01,2880923
2018-01-25,26.07,26.13,25.57,25.73,3898812
2018-01-26,25.7,26.06,25.56,26.04,2620411
2018-01-29,25.9,26.11,25.62,25.91,3470014
2018-01-30,25.68,26.08,24.84,24.97,6383462
2018-01-31,25.12,25.51,24.77,25.07,4630258
2018-02-01,24.92,25.6,24.9,25.28,4691288
2018-02-02,25.07,25.25,23.57,23.81,7838761
2018-02-05,23.64,23.835,22.74,22.78,9456074
2018-02-06,22.38,24.16,22.15,23.84,6550031
2018-02-07,23.89,24.49,22.81,23.12,5371789
2018-02-08,23.12,23.88,22.86,22.87,5046923
2018-02-09,22.82,22.98,21.37,22.61,6930446
2018-02-12,22.69,23.52,22.54,23.09,3822111
2018-02-13,22.96,23.63,22.88,23.53,3807011
2018-02-14,23.26,23.865,23.26,23.83,4356399
2018-02-15,24.05,24.12,23.66,24.04,3789133
2018-02-16,23.99,24.125,23.7,23.86,2951943
2018-02-20,23.93,24.71,23.89,24.31,4468438
2018-02-21,24.21,24.54,24.07,24.09,3759656
2018-02-22,24.18,24.495,23.745,23.8,3738729
2018-02-23,23.89,24.1,23.57,24.01,3070765
2018-02-26,24.04,25.25,23.95,25.17,7395239
2018-02-27,25.21,26.67,24.3,26.04,10644277
2018-02-28,25.29,25.4,24.3,24.32,15719915
2018-03-01,24.49,24.71,23.83,24.06,5713401
2018-03-02,23.85,24.735,23.83,24.67,6557427
2018-03-05,24.42,24.85,24.31,24.54,5975793
2018-03-06,24.69,24.8,24.12,24.42,5445399
2018-03-07,24.22,24.23,22.96,23.935,9295134
2018-03-08,24.03,24.16,23.6,23.96,5158058
2018-03-09,24.18,24.5,23.91,24.19,5069429
2018-03-12,24.45,24.61,24.23,24.42,3819915
2018-03-13,24.44,24.83,24.17,24.25,4611178
2018-03-14,24.13,24.305,23.83,24.07,3088344
2018-03-15,24.03,24.03,23.265,23.4,5132212
2018-03-16,23.53,23.7,23.21,23.21,5272350
2018-03-19,23.15,23.225,22.615,22.95,3862953
2018-03-20,22.96,23.09,21.76,21.99,7741271
2018-03-21,22.0,22.48,21.93,22.16,7385756
2018-03-22,22.21,22.35,21.39,21.52,11906332
2018-03-23,21.54,21.72,21.03,21.08,5049403
2018-03-26,21.37,21.81,20.98,21.74,9728357
2018-03-27,21.72,22.2,21.55,21.68,4162452
2018-03-28,21.67,21.93,21.07,21.17,4578942
2018-03-29,21.21,21.61,20.975,21.43,6121066
2018-04-02,21.66,22.115,21.45,21.58,6425394
2018-04-03,21.73,22.035,21.415,22.03,4369218
2018-04-04,21.69,22.6,21.62,22.54,4248815
2018-04-05,22.65,22.75,22.415,22.63,4301651
2018-04-06,22.66,23.05,22.4,22.62,5525386
2018-04-09,22.79,22.91,22.48,22.53,2543845
2018-04-10,22.81,22.9199,22.57,22.6,4071378
2018-04-11,22.41,22.62,22.23,22.55,6434770
2018-04-12,22.72,23.26,22.505,23.18,5765019
2018-04-13,23.12,23.35,22.71,22.83,4972873
2018-04-16,22.9,23.465,22.46,23.4,4079049
2018-04-17,23.67,23.9,23.4,23.77,4227772
2018-04-18,23.86,24.0882,23.49,23.51,3468000
2018-04-19,23.62,23.73,23.26,23.38,3914933
2018-04-20,23.53,23.72,22.96,23.16,5190073
2018-04-23,23.19,23.89,23.07,23.77,5198007
2018-04-24,24.48,24.75,23.82,23.94,5833373
2018-04-25,23.91,24.23,23.6472,24.1,4580310
2018-04-26,24.1,24.235,23.87,24.15,4454292
2018-04-27,24.2,24.25,23.77,23.95,5760254
2018-04-30,24.0,24.02,23.63,23.65,3933884
2018-05-01,23.88,24.19,23.68,24.01,4864953
2018-05-02,23.93,24.3,23.58,23.58,7725104
2018-05-03,23.74,23.74,22.61,22.87,9229892
2018-05-04,22.78,23.43,22.78,23.16,7838071
2018-05-07,23.28,23.41,23.08,23.39,5459663
2018-05-08,23.81,24.8,22.83,23.05,10834917
2018-05-09,23.04,23.205,22.26,22.28,8226545
2018-05-10,22.36,23.84,22.2,23.82,7515656
2018-05-11,23.84,24.22,23.59,24.03,6370102
2018-05-14,24.0,24.029,23.46,23.83,6634433
2018-05-15,23.7,23.83,22.83,22.96,5618242
2018-05-16,23.02,23.9001,22.68,23.69,7616844
2018-05-17,23.69,23.69,22.795,23.02,7260411
2018-05-18,22.88,23.0,22.4,22.57,5861111
2018-05-21,22.7,22.89,22.525,22.63,3717147
2018-05-22,22.71,23.355,22.52,23.16,4489237
2018-05-23,23.11,23.18,22.3,22.57,3726167
2018-05-24,22.56,22.61,22.12,22.48,3541272
2018-05-25,22.44,22.54,22.235,22.34,2153441
2018-05-29,22.24,22.26,21.68,21.9,3358327
2018-05-30,22.04,22.04,21.39,21.4,5103245
2018-05-31,21.41,21.42,20.595,21.09,7977009
2018-06-01,21.18,21.259,20.744,20.95,6303553
2018-06-04,21.27,21.5,20.69,21.09,6746410
2018-06-05,21.52,22.25,21.45,21.74,6744598
2018-06-06,21.69,22.415,21.23,22.36,6774512
2018-06-07,22.27,22.87,22.19,22.77,5757685
